0.469,0.4354,-0.6142,0.5198,-0.6166,-0.648,-0.33,0.6748,0.6928,0.594,0.5924,0.0816,0.5232,-0.6662,0.5914,0.6602,-0.0764,0.5538,0.7228,-0.6212
0.488,0.4036,-0.6202,0.521,-0.6136,-0.659,-0.3374,0.6634,0.6926,0.6066,0.6094,0.0942,0.5284,-0.6466,0.5946,0.6758,-0.0878,0.546,0.7274,-0.649
0.492,0.3974,-0.608,0.527,-0.598,-0.6612,-0.345,0.68,0.6888,0.6174,0.6148,0.1148,0.5406,-0.652,0.5986,0.6726,-0.098,0.5372,0.7422,-0.6422
0.4764,0.3844,-0.6004,0.5394,-0.6016,-0.6556,-0.3618,0.6772,0.6928,0.6274,0.6114,0.1024,0.546,-0.654,0.5888,0.6778,-0.0938,0.5418,0.7376,-0.6536
0.4548,0.375,-0.6094,0.5488,-0.6006,-0.6578,-0.3482,0.6674,0.7062,0.6324,0.5944,0.1118,0.5422,-0.651,0.6002,0.6748,-0.0748,0.5766,0.7114,-0.6414
0.4476,0.382,-0.6172,0.5588,-0.6098,-0.6478,-0.3354,0.678,0.7044,0.6326,0.5918,0.0966,0.542,-0.6454,0.5964,0.6916,-0.0836,0.583,0.7134,-0.6296
0.4632,0.3876,-0.6308,0.5708,-0.614,-0.6446,-0.3414,0.6868,0.6868,0.6448,0.58,0.1098,0.5606,-0.6422,0.5828,0.7006,-0.1068,0.601,0.6998,-0.633
0.4652,0.3946,-0.6264,0.5476,-0.6334,-0.64,-0.3446,0.6896,0.6832,0.6418,0.5576,0.1094,0.5792,-0.6244,0.5674,0.6922,-0.0996,0.5852,0.7014,-0.637
0.459,0.4248,-0.6326,0.5578,-0.6244,-0.6534,-0.3574,0.7094,0.7028,0.6324,0.576,0.1408,0.5944,-0.6264,0.5718,0.6828,-0.1262,0.5858,0.6934,-0.6288
0.4462,0.424,-0.6304,0.5578,-0.6332,-0.6646,-0.3586,0.71,0.6958,0.6326,0.5754,0.1396,0.5954,-0.6336,0.5676,0.6576,-0.1336,0.5724,0.701,-0.6358
0.4414,0.4362,-0.6414,0.5528,-0.6602,-0.652,-0.3866,0.7016,0.6956,0.6246,0.5652,0.1544,0.5802,-0.6476,0.5608,0.6746,-0.138,0.567,0.7184,-0.6256
0.4408,0.4502,-0.6484,0.5468,-0.6746,-0.6654,-0.3612,0.6776,0.7092,0.6216,0.5824,0.1756,0.5954,-0.6372,0.5632,0.6904,-0.145,0.5596,0.7182,-0.62
0.4328,0.4602,-0.6514,0.5414,-0.6738,-0.6512,-0.367,0.6768,0.696,0.6218,0.5746,0.1676,0.6232,-0.6558,0.5654,0.6728,-0.1734,0.582,0.72,-0.6162
0.439,0.4644,-0.6522,0.5576,-0.6704,-0.6644,-0.3742,0.6638,0.7062,0.6106,0.569,0.1834,0.6162,-0.6394,0.5552,0.6848,-0.1862,0.587,0.6974,-0.6194
0.4376,0.4712,-0.6462,0.5776,-0.6616,-0.6646,-0.3748,0.6898,0.7066,0.6062,0.5516,0.1812,0.6306,-0.646,0.5232,0.7034,-0.2094,0.5966,0.6912,-0.6326
0.4486,0.47,-0.6388,0.567,-0.6624,-0.6554,-0.383,0.6884,0.712,0.603,0.5444,0.1746,0.63,-0.6424,0.541,0.6856,-0.2126,0.5734,0.685,-0.6238
0.441,0.4934,-0.6564,0.567,-0.6516,-0.6562,-0.372,0.6944,0.7062,0.5918,0.5408,0.1552,0.6478,-0.6618,0.529,0.6722,-0.201,0.5568,0.6768,-0.6316
0.437,0.4804,-0.6494,0.5592,-0.6524,-0.6554,-0.3604,0.7134,0.6968,0.5956,0.5428,0.1568,0.652,-0.6564,0.5336,0.6746,-0.1964,0.5832,0.6826,-0.6246
0.4322,0.4942,-0.6594,0.5486,-0.685,-0.6562,-0.3376,0.7094,0.6992,0.6188,0.5478,0.1542,0.652,-0.652,0.561,0.6742,-0.221,0.6166,0.6746,-0.6398
0.4424,0.4884,-0.6528,0.5626,-0.6834,-0.6668,-0.3346,0.7146,0.6934,0.5904,0.5652,0.1632,0.6432,-0.6474,0.5582,0.6564,-0.2094,0.609,0.665,-0.6124
0.4358,0.4838,-0.6434,0.5732,-0.6768,-0.6654,-0.313,0.7032,0.7006,0.5944,0.5698,0.166,0.634,-0.6446,0.539,0.6622,-0.2184,0.5726,0.6932,-0.604
0.4128,0.4826,-0.64,0.578,-0.6676,-0.6766,-0.3214,0.6916,0.7054,0.6022,0.5612,0.1604,0.6608,-0.6466,0.5236,0.6626,-0.2146,0.5724,0.6988,-0.645
0.435,0.4638,-0.6586,0.555,-0.6592,-0.6732,-0.3068,0.7022,0.6784,0.6048,0.5474,0.1604,0.6442,-0.6364,0.5354,0.6568,-0.219,0.597,0.697,-0.6312
0.4474,0.479,-0.6398,0.5578,-0.662,-0.6698,-0.302,0.6986,0.677,0.6228,0.562,0.1572,0.6344,-0.6458,0.5282,0.667,-0.2242,0.5954,0.6962,-0.6056
0.4414,0.4792,-0.6238,0.563,-0.671,-0.6596,-0.317,0.699,0.6696,0.6172,0.5566,0.143,0.6292,-0.6342,0.5262,0.6546,-0.2152,0.5938,0.7022,-0.6038
0.4468,0.4768,-0.623,0.5574,-0.6586,-0.6686,-0.314,0.6878,0.6714,0.5932,0.5478,0.134,0.644,-0.6336,0.5458,0.6736,-0.2218,0.605,0.6748,-0.587
0.4694,0.4816,-0.6354,0.548,-0.6676,-0.6802,-0.3272,0.6892,0.6644,0.592,0.5352,0.1162,0.6524,-0.6268,0.5498,0.6728,-0.201,0.612,0.6916,-0.5894
0.4512,0.4702,-0.6256,0.543,-0.659,-0.6866,-0.3146,0.6918,0.6562,0.5954,0.5212,0.1168,0.6578,-0.6508,0.5558,0.678,-0.1956,0.6158,0.6854,-0.6142
0.481,0.4824,-0.6174,0.5648,-0.6372,-0.6628,-0.3158,0.6968,0.6648,0.6002,0.5178,0.1206,0.6452,-0.6498,0.519,0.6948,-0.1808,0.6076,0.666,-0.608
0.4796,0.4648,-0.6166,0.5664,-0.622,-0.6742,-0.3048,0.6856,0.6556,0.6176,0.5156,0.1076,0.6476,-0.6658,0.5174,0.6694,-0.1802,0.6148,0.666,-0.6212
0.4714,0.4574,-0.6078,0.5548,-0.6524,-0.6574,-0.3228,0.6804,0.649,0.6206,0.5134,0.1348,0.6616,-0.6616,0.5156,0.6746,-0.2038,0.613,0.6722,-0.624
0.4554,0.4262,-0.6102,0.5576,-0.6578,-0.646,-0.3242,0.6816,0.653,0.62,0.5316,0.144,0.6682,-0.661,0.509,0.6806,-0.2282,0.6064,0.692,-0.6328
0.4576,0.4276,-0.593,0.5476,-0.6548,-0.6502,-0.349,0.6848,0.6556,0.6176,0.5322,0.1462,0.657,-0.6624,0.5056,0.6744,-0.2194,0.6204,0.6898,-0.6448
0.4548,0.4326,-0.5756,0.5254,-0.6568,-0.6498,-0.3474,0.6794,0.6486,0.641,0.538,0.1208,0.6368,-0.654,0.5288,0.664,-0.2096,0.6154,0.6942,-0.65
0.4654,0.4376,-0.5768,0.5532,-0.65,-0.6598,-0.332,0.6944,0.6414,0.6594,0.5394,0.1352,0.6504,-0.6494,0.5256,0.6648,-0.2142,0.6184,0.7002,-0.6516
0.4776,0.4442,-0.5552,0.5432,-0.6462,-0.6618,-0.3434,0.6818,0.6348,0.676,0.5392,0.1494,0.659,-0.6448,0.526,0.6452,-0.2192,0.6466,0.7262,-0.655
0.4762,0.4446,-0.5626,0.5552,-0.6538,-0.6626,-0.3384,0.6832,0.6592,0.6862,0.528,0.13,0.6578,-0.6464,0.523,0.6508,-0.235,0.637,0.7348,-0.638
0.4962,0.4464,-0.5776,0.5398,-0.6522,-0.648,-0.3422,0.6782,0.6502,0.6572,0.5276,0.1198,0.6596,-0.6518,0.5382,0.6252,-0.2552,0.6376,0.7392,-0.6442
0.5022,0.4384,-0.5648,0.5256,-0.6412,-0.627,-0.3464,0.7044,0.6572,0.651,0.538,0.1174,0.6652,-0.6366,0.5406,0.6168,-0.2364,0.6312,0.7106,-0.6552
0.512,0.4358,-0.5502,0.5474,-0.6554,-0.6358,-0.3664,0.7174,0.641,0.6516,0.5572,0.1174,0.6686,-0.6322,0.517,0.6208,-0.2526,0.6438,0.7092,-0.639
0.532,0.433,-0.5652,0.5458,-0.6766,-0.6244,-0.3644,0.731,0.627,0.6664,0.5478,0.0988,0.6444,-0.6368,0.5146,0.6204,-0.2344,0.6404,0.711,-0.663
0.5604,0.4302,-0.564,0.5578,-0.6634,-0.6502,-0.3754,0.7348,0.6154,0.6734,0.549,0.1084,0.6402,-0.6342,0.5178,0.621,-0.2236,0.6198,0.7218,-0.6574
0.5748,0.429,-0.543,0.5684,-0.6718,-0.653,-0.3766,0.7342,0.642,0.6798,0.5546,0.1082,0.6344,-0.6276,0.5114,0.6412,-0.2266,0.6096,0.7418,-0.6528
0.575,0.432,-0.5386,0.5608,-0.6558,-0.6578,-0.3678,0.73,0.6436,0.6832,0.5516,0.1128,0.6398,-0.6352,0.5358,0.6406,-0.2236,0.5992,0.725,-0.6644
0.592,0.4626,-0.539,0.539,-0.6464,-0.6662,-0.3644,0.7266,0.6484,0.6798,0.556,0.101,0.6492,-0.6308,0.5276,0.6434,-0.2312,0.5848,0.7292,-0.6626
0.5838,0.4652,-0.531,0.5134,-0.6324,-0.6724,-0.3598,0.7456,0.6482,0.6788,0.545,0.1214,0.6478,-0.6236,0.533,0.639,-0.2222,0.6058,0.7362,-0.6342
0.5714,0.4682,-0.5384,0.4994,-0.6476,-0.673,-0.3558,0.7342,0.6544,0.6882,0.5554,0.1152,0.6472,-0.621,0.5218,0.6432,-0.2486,0.6064,0.7384,-0.6572
0.5388,0.4778,-0.5388,0.5182,-0.658,-0.6794,-0.355,0.7084,0.6486,0.686,0.5646,0.1046,0.626,-0.6332,0.5312,0.652,-0.2412,0.6228,0.723,-0.685
0.543,0.4824,-0.5598,0.5288,-0.6412,-0.6752,-0.3374,0.7048,0.6424,0.6814,0.573,0.1044,0.6214,-0.6518,0.5468,0.6506,-0.237,0.6206,0.738,-0.676
0.5632,0.4814,-0.5462,0.537,-0.633,-0.6664,-0.3486,0.7162,0.6428,0.6766,0.5726,0.114,0.622,-0.656,0.5594,0.6586,-0.2418,0.6126,0.7306,-0.6818
0.5458,0.4688,-0.5698,0.5346,-0.647,-0.655,-0.3476,0.7116,0.648,0.6908,0.5636,0.1268,0.646,-0.6498,0.5602,0.6734,-0.2454,0.6098,0.743,-0.679
0.5496,0.4864,-0.5838,0.5468,-0.6504,-0.6582,-0.3452,0.7066,0.641,0.6864,0.5748,0.1336,0.6518,-0.6626,0.5566,0.6868,-0.2464,0.603,0.7536,-0.6928
0.5494,0.5086,-0.5726,0.512,-0.6486,-0.648,-0.354,0.7104,0.6404,0.6928,0.5774,0.1226,0.6414,-0.655,0.538,0.6864,-0.2336,0.606,0.7436,-0.7132
0.5586,0.4734,-0.5296,0.5168,-0.6314,-0.6686,-0.385,0.707,0.6158,0.7036,0.5818,0.116,0.6276,-0.6682,0.5376,0.704,-0.2246,0.6162,0.7512,-0.7078
0.5594,0.4642,-0.5542,0.5268,-0.6608,-0.6682,-0.363,0.7102,0.6244,0.7004,0.5966,0.1078,0.6206,-0.6528,0.5236,0.7096,-0.2142,0.5968,0.756,-0.6964
0.5258,0.4698,-0.5412,0.5226,-0.6612,-0.7022,-0.3756,0.725,0.6034,0.6882,0.5984,0.1362,0.6282,-0.6468,0.539,0.7006,-0.2148,0.623,0.7638,-0.6674
0.512,0.4794,-0.543,0.5068,-0.6462,-0.701,-0.4038,0.728,0.5902,0.7088,0.5912,0.1372,0.6446,-0.6276,0.5316,0.6806,-0.2378,0.6314,0.7712,-0.6674
0.5284,0.4636,-0.5544,0.505,-0.6458,-0.7076,-0.4088,0.698,0.6006,0.7244,0.603,0.1474,0.626,-0.6298,0.5408,0.6886,-0.2232,0.6518,0.762,-0.6824
0.5152,0.4678,-0.5552,0.4868,-0.637,-0.7092,-0.4136,0.713,0.6228,0.7024,0.6144,0.1582,0.6334,-0.6478,0.5474,0.6964,-0.238,0.6616,0.7674,-0.6832
0.5156,0.4656,-0.558,0.4872,-0.64,-0.7128,-0.4102,0.727,0.6338,0.6594,0.6238,0.1688,0.624,-0.6492,0.5284,0.7068,-0.2236,0.6652,0.7568,-0.6832
0.512,0.4838,-0.5712,0.482,-0.6494,-0.695,-0.4234,0.7374,0.6086,0.6698,0.6162,0.1438,0.6086,-0.6516,0.5606,0.6984,-0.2302,0.6368,0.746,-0.6856
0.502,0.4944,-0.571,0.4972,-0.6166,-0.7098,-0.4232,0.7392,0.6096,0.6478,0.6086,0.1358,0.6088,-0.6358,0.5694,0.668,-0.2156,0.6392,0.7246,-0.6918
0.4986,0.4774,-0.5806,0.4794,-0.6326,-0.705,-0.424,0.751,0.6218,0.644,0.584,0.1404,0.6046,-0.6308,0.5462,0.6714,-0.217,0.6546,0.7306,-0.6992
0.4948,0.4816,-0.6046,0.4854,-0.623,-0.7186,-0.4288,0.7522,0.6362,0.6582,0.5858,0.1516,0.5848,-0.6248,0.5342,0.6724,-0.2328,0.674,0.7266,-0.6978
0.5194,0.4938,-0.5926,0.501,-0.6188,-0.7238,-0.4064,0.7596,0.6156,0.6614,0.5862,0.1352,0.5852,-0.637,0.5366,0.6776,-0.224,0.6904,0.7398,-0.6954
0.5168,0.4984,-0.603,0.5234,-0.6214,-0.7048,-0.4054,0.749,0.5906,0.6794,0.5776,0.1398,0.6038,-0.6326,0.5484,0.668,-0.2126,0.7184,0.7256,-0.7204
0.5348,0.5006,-0.6096,0.5036,-0.6176,-0.7032,-0.4084,0.7536,0.5748,0.69,0.5896,0.1624,0.6016,-0.6422,0.5664,0.6734,-0.2018,0.7132,0.7294,-0.7284
0.5396,0.4816,-0.5972,0.517,-0.624,-0.7008,-0.4022,0.7618,0.5748,0.679,0.5936,0.1356,0.6154,-0.6224,0.5776,0.6762,-0.206,0.7266,0.7288,-0.7418
0.542,0.4936,-0.5912,0.5016,-0.6258,-0.684,-0.4046,0.7678,0.5586,0.668,0.5842,0.1206,0.6214,-0.6094,0.565,0.6876,-0.1964,0.7326,0.7108,-0.744
0.5858,0.5016,-0.5838,0.4768,-0.6626,-0.6872,-0.4136,0.7618,0.5568,0.6486,0.596,0.1254,0.6298,-0.6204,0.5742,0.6844,-0.1884,0.7202,0.6968,-0.748
0.573,0.5194,-0.596,0.4592,-0.6494,-0.6944,-0.3986,0.7672,0.542,0.6376,0.6082,0.1036,0.5932,-0.6444,0.5822,0.6942,-0.1744,0.7512,0.683,-0.7496
0.5808,0.5318,-0.59,0.4556,-0.644,-0.6772,-0.3954,0.7584,0.54,0.6214,0.6122,0.1168,0.6026,-0.6282,0.581,0.704,-0.1666,0.7464,0.677,-0.751
0.5908,0.5648,-0.5936,0.45,-0.6154,-0.6952,-0.3844,0.762,0.5448,0.628,0.6062,0.1066,0.6334,-0.6224,0.5898,0.709,-0.1642,0.7598,0.6592,-0.7478
0.6014,0.5552,-0.5918,0.4456,-0.6218,-0.6766,-0.3926,0.7728,0.5326,0.6188,0.6246,0.1026,0.6136,-0.6264,0.6034,0.6954,-0.1562,0.766,0.6544,-0.7512
0.597,0.5644,-0.6052,0.4248,-0.6314,-0.6862,-0.4062,0.7744,0.54,0.6246,0.6184,0.097,0.6074,-0.6296,0.591,0.687,-0.13,0.7544,0.6404,-0.7274
0.5898,0.551,-0.6134,0.4308,-0.6236,-0.6822,-0.4184,0.7754,0.5346,0.6406,0.6058,0.0886,0.6114,-0.6292,0.614,0.685,-0.1216,0.7604,0.6662,-0.7214
0.5548,0.5522,-0.6036,0.4378,-0.6094,-0.6856,-0.4206,0.7804,0.524,0.6198,0.612,0.0806,0.6224,-0.6354,0.5944,0.6782,-0.1226,0.7672,0.671,-0.7178
0.565,0.5416,-0.5968,0.457,-0.6088,-0.6774,-0.425,0.7728,0.5168,0.6058,0.611,0.0982,0.6166,-0.63,0.582,0.6714,-0.128,0.7806,0.6784,-0.7104
0.5642,0.5326,-0.5906,0.4516,-0.5908,-0.681,-0.4304,0.7786,0.5214,0.6098,0.6136,0.1016,0.6168,-0.6326,0.581,0.6674,-0.1124,0.7608,0.685,-0.6986
0.561,0.5368,-0.5814,0.4674,-0.5892,-0.6646,-0.4372,0.7574,0.5116,0.6268,0.5976,0.1026,0.639,-0.6268,0.5826,0.6494,-0.1104,0.7462,0.6604,-0.7102
0.5496,0.5418,-0.5808,0.458,-0.5912,-0.6624,-0.4354,0.7418,0.4738,0.632,0.604,0.1132,0.6196,-0.6238,0.5958,0.6744,-0.1152,0.7392,0.671,-0.7054
0.5258,0.5258,-0.5676,0.4654,-0.614,-0.6654,-0.4364,0.7614,0.4756,0.6342,0.6132,0.107,0.6202,-0.6204,0.5782,0.656,-0.1148,0.717,0.6948,-0.7112
0.5418,0.5224,-0.5664,0.4766,-0.6466,-0.6526,-0.4292,0.7476,0.4632,0.648,0.6116,0.1096,0.6048,-0.6174,0.5762,0.6492,-0.119,0.7312,0.7016,-0.692
0.5312,0.5178,-0.5546,0.4736,-0.651,-0.6498,-0.4276,0.7466,0.4602,0.65,0.613,0.1122,0.62,-0.6134,0.5648,0.6472,-0.1268,0.7254,0.713,-0.6914
0.5242,0.5298,-0.5332,0.4658,-0.6384,-0.631,-0.4284,0.763,0.4756,0.6406,0.6158,0.1192,0.622,-0.6188,0.5726,0.6448,-0.1114,0.747,0.7126,-0.6918
0.509,0.5314,-0.5392,0.463,-0.6418,-0.6408,-0.4376,0.7586,0.4788,0.635,0.6182,0.1106,0.6036,-0.6204,0.5772,0.6598,-0.1128,0.7454,0.7166,-0.7082
0.5072,0.5372,-0.5268,0.4784,-0.6292,-0.6632,-0.4442,0.7512,0.4594,0.6234,0.6386,0.1198,0.6104,-0.6114,0.571,0.6548,-0.1138,0.742,0.707,-0.687
0.5082,0.5538,-0.5238,0.4772,-0.633,-0.6858,-0.4524,0.7648,0.4624,0.6506,0.627,0.0932,0.6314,-0.614,0.5876,0.6544,-0.109,0.7532,0.7188,-0.6782
0.5062,0.5316,-0.5234,0.4804,-0.6428,-0.6972,-0.4636,0.7704,0.4362,0.6232,0.6378,0.1044,0.6406,-0.6256,0.588,0.6728,-0.086,0.7282,0.7102,-0.6806
0.4968,0.5392,-0.5176,0.4956,-0.6504,-0.7134,-0.4844,0.7796,0.4518,0.6344,0.6354,0.0768,0.6534,-0.5982,0.5732,0.6482,-0.0994,0.7386,0.7058,-0.6856
0.5048,0.5414,-0.519,0.4952,-0.6604,-0.7066,-0.5036,0.7704,0.4812,0.6482,0.6562,0.0874,0.6538,-0.6258,0.5718,0.6544,-0.0824,0.7472,0.6688,-0.6868
0.516,0.5194,-0.5188,0.4814,-0.6676,-0.6872,-0.483,0.7474,0.4874,0.6432,0.6718,0.1092,0.6226,-0.6332,0.5768,0.678,-0.0818,0.7508,0.6568,-0.6904
0.5222,0.5146,-0.522,0.4872,-0.6548,-0.6838,-0.4892,0.7582,0.4922,0.6606,0.6774,0.109,0.631,-0.6708,0.5748,0.66,-0.0922,0.7444,0.6838,-0.7054
0.5388,0.5082,-0.5252,0.4774,-0.6462,-0.6812,-0.4846,0.7492,0.5028,0.644,0.673,0.107,0.6388,-0.6704,0.5676,0.6566,-0.0984,0.7382,0.6738,-0.7082
0.5336,0.5302,-0.5488,0.4912,-0.644,-0.6708,-0.4708,0.7496,0.5134,0.6248,0.6604,0.1238,0.6272,-0.6534,0.569,0.665,-0.1204,0.747,0.6652,-0.7094
0.5364,0.537,-0.5402,0.4994,-0.6294,-0.684,-0.475,0.744,0.5188,0.6362,0.669,0.1418,0.6142,-0.668,0.5508,0.6532,-0.1212,0.7508,0.6728,-0.694
0.526,0.5336,-0.551,0.4898,-0.624,-0.685,-0.4826,0.7418,0.5196,0.6344,0.6546,0.136,0.6332,-0.674,0.5578,0.6648,-0.1074,0.749,0.662,-0.7134
0.53,0.52,-0.5442,0.502,-0.6366,-0.6748,-0.4618,0.743,0.5078,0.6376,0.6612,0.1346,0.6134,-0.6556,0.555,0.6668,-0.115,0.739,0.669,-0.723
0.535,0.5082,-0.543,0.5078,-0.649,-0.6848,-0.446,0.7414,0.5054,0.638,0.66,0.1258,0.6072,-0.6628,0.5472,0.6732,-0.125,0.7256,0.6688,-0.7162
0.5244,0.505,-0.5358,0.5106,-0.6374,-0.6712,-0.4352,0.7416,0.4866,0.6498,0.6636,0.129,0.6048,-0.6438,0.5468,0.673,-0.1356,0.7246,0.643,-0.7298
0.5168,0.4858,-0.5142,0.5094,-0.6692,-0.673,-0.4516,0.7462,0.496,0.6804,0.6738,0.118,0.6068,-0.662,0.5584,0.6648,-0.1372,0.7264,0.637,-0.7382
0.5302,0.4972,-0.5334,0.5088,-0.6856,-0.6764,-0.4736,0.7518,0.4774,0.689,0.6846,0.1292,0.6038,-0.6708,0.5552,0.679,-0.1562,0.7436,0.6536,-0.7302
0.5242,0.4984,-0.5176,0.5108,-0.6734,-0.6676,-0.4684,0.762,0.4842,0.705,0.678,0.1244,0.592,-0.6654,0.5468,0.6718,-0.1574,0.7522,0.679,-0.7396
0.5034,0.4914,-0.5068,0.5058,-0.7024,-0.657,-0.4884,0.768,0.4798,0.715,0.6432,0.1074,0.594,-0.667,0.5474,0.674,-0.1668,0.7382,0.6844,-0.7404
0.4954,0.5016,-0.522,0.5074,-0.68,-0.6654,-0.4586,0.7636,0.4838,0.711,0.6496,0.085,0.601,-0.6546,0.5338,0.6564,-0.1732,0.74,0.6638,-0.7284
0.4876,0.4898,-0.5412,0.504,-0.689,-0.645,-0.4634,0.759,0.4816,0.715,0.644,0.0688,0.6164,-0.6436,0.555,0.6552,-0.1734,0.7384,0.6536,-0.7254
0.4962,0.5056,-0.5404,0.522,-0.694,-0.6572,-0.4574,0.7538,0.4834,0.7108,0.6336,0.0678,0.6166,-0.6552,0.546,0.666,-0.1692,0.7306,0.6542,-0.7346
0.4982,0.504,-0.5426,0.4928,-0.7022,-0.6492,-0.4572,0.7536,0.506,0.7074,0.6464,0.0796,0.607,-0.6418,0.5332,0.658,-0.159,0.73,0.667,-0.721
0.5052,0.4978,-0.5606,0.4958,-0.7048,-0.63,-0.4552,0.743,0.5174,0.7232,0.6382,0.0834,0.6046,-0.629,0.5468,0.654,-0.173,0.7294,0.6456,-0.7136
0.4896,0.481,-0.5638,0.4928,-0.7126,-0.6436,-0.4754,0.736,0.515,0.7234,0.6266,0.0882,0.618,-0.6452,0.533,0.6702,-0.1734,0.7306,0.6498,-0.7206
0.4644,0.4742,-0.5936,0.484,-0.7238,-0.6394,-0.4722,0.7328,0.5036,0.7108,0.6264,0.1086,0.6154,-0.6682,0.5186,0.6716,-0.1748,0.719,0.6352,-0.7182
0.466,0.475,-0.588,0.4968,-0.7176,-0.6378,-0.468,0.7354,0.5032,0.7098,0.6212,0.0812,0.633,-0.6642,0.5174,0.657,-0.1754,0.7106,0.6398,-0.7166
0.4582,0.4816,-0.5716,0.5146,-0.715,-0.647,-0.4774,0.7236,0.526,0.7168,0.613,0.079,0.6164,-0.656,0.5232,0.6616,-0.1752,0.715,0.6478,-0.7196
0.4674,0.4818,-0.5926,0.5262,-0.7188,-0.6332,-0.4924,0.7386,0.5158,0.7056,0.6132,0.0798,0.6204,-0.6702,0.5442,0.6578,-0.1702,0.6918,0.6402,-0.709
0.487,0.495,-0.5824,0.5034,-0.7226,-0.6412,-0.5124,0.7112,0.5174,0.7092,0.602,0.0474,0.6258,-0.6762,0.5294,0.6424,-0.1864,0.7198,0.649,-0.7212
0.4834,0.4908,-0.6036,0.5186,-0.7236,-0.6502,-0.543,0.7066,0.5318,0.7264,0.6156,0.0648,0.6144,-0.6908,0.5304,0.6572,-0.1822,0.7134,0.6342,-0.7306
0.473,0.4904,-0.6254,0.512,-0.7166,-0.6584,-0.527,0.7178,0.518,0.7288,0.626,0.073,0.6072,-0.6928,0.5384,0.6478,-0.1744,0.71,0.6452,-0.7224
0.4958,0.515,-0.6202,0.5256,-0.7216,-0.6696,-0.514,0.7438,0.505,0.7268,0.637,0.0726,0.6096,-0.7098,0.5252,0.6534,-0.1824,0.6952,0.6304,-0.7214
0.4912,0.5208,-0.6008,0.5192,-0.7144,-0.6692,-0.5026,0.743,0.5108,0.7298,0.6346,0.0776,0.61,-0.7114,0.526,0.6348,-0.1694,0.6902,0.6348,-0.7034
0.4934,0.5194,-0.6148,0.5042,-0.695,-0.683,-0.5052,0.7238,0.5154,0.7336,0.6376,0.0744,0.5928,-0.7074,0.5278,0.6286,-0.158,0.6864,0.6368,-0.6948
0.5214,0.529,-0.6302,0.5032,-0.7058,-0.6872,-0.5024,0.733,0.4998,0.7296,0.6344,0.069,0.6012,-0.7106,0.5386,0.634,-0.186,0.6794,0.6398,-0.709
0.5362,0.5244,-0.6398,0.5106,-0.6936,-0.6956,-0.5268,0.726,0.514,0.6954,0.6228,0.0988,0.6034,-0.6916,0.5292,0.6326,-0.1678,0.7048,0.6432,-0.7178
0.5542,0.521,-0.6298,0.5058,-0.6856,-0.6914,-0.5194,0.7362,0.5062,0.6904,0.6208,0.1116,0.5878,-0.697,0.519,0.6476,-0.178,0.7022,0.6492,-0.7194
0.5614,0.5346,-0.6294,0.4918,-0.679,-0.6888,-0.507,0.7356,0.4938,0.6924,0.6098,0.1222,0.5856,-0.6836,0.5098,0.6548,-0.1766,0.6798,0.6516,-0.7164
0.5454,0.526,-0.633,0.514,-0.6804,-0.7022,-0.4938,0.7402,0.4962,0.6942,0.6248,0.157,0.5658,-0.685,0.518,0.6532,-0.1656,0.6726,0.6646,-0.7026
0.5366,0.5276,-0.6378,0.5098,-0.6702,-0.6912,-0.4962,0.7362,0.48,0.697,0.633,0.1412,0.5906,-0.67,0.5254,0.662,-0.1504,0.6664,0.6552,-0.724
0.536,0.5138,-0.6538,0.5104,-0.674,-0.6832,-0.5046,0.7236,0.4808,0.7102,0.6362,0.157,0.5818,-0.6744,0.5052,0.6632,-0.1688,0.6378,0.6674,-0.7248
0.5514,0.5346,-0.642,0.5208,-0.6694,-0.6788,-0.4912,0.731,0.4796,0.6914,0.6308,0.1562,0.5686,-0.689,0.5032,0.6542,-0.1712,0.626,0.667,-0.708
0.5492,0.5284,-0.6498,0.5218,-0.6568,-0.6834,-0.482,0.721,0.4786,0.6968,0.6292,0.1542,0.544,-0.6708,0.4902,0.6272,-0.1782,0.6308,0.6688,-0.711
0.5366,0.5298,-0.6478,0.5088,-0.6544,-0.6912,-0.4806,0.715,0.4822,0.6896,0.6328,0.161,0.5472,-0.6932,0.4874,0.6594,-0.1904,0.6398,0.668,-0.7076
0.5478,0.5424,-0.6542,0.5088,-0.6416,-0.7206,-0.4906,0.7232,0.4816,0.6806,0.6212,0.1442,0.55,-0.6736,0.468,0.6636,-0.1834,0.6198,0.6572,-0.705
0.5408,0.505,-0.6628,0.5094,-0.63,-0.7236,-0.4928,0.7094,0.4762,0.6782,0.598,0.1516,0.5374,-0.6808,0.4826,0.6694,-0.1936,0.6328,0.6508,-0.7026
0.5436,0.5312,-0.6688,0.501,-0.6404,-0.7256,-0.492,0.7214,0.467,0.6898,0.5974,0.1662,0.5316,-0.6864,0.4736,0.6728,-0.2084,0.6368,0.6502,-0.7186
0.5368,0.5358,-0.6694,0.5136,-0.6412,-0.7134,-0.4958,0.7286,0.4776,0.676,0.6022,0.1558,0.5238,-0.6932,0.4928,0.6724,-0.2076,0.6234,0.647,-0.7192
0.5214,0.4922,-0.6674,0.5094,-0.6382,-0.7352,-0.4866,0.722,0.465,0.6766,0.6156,0.1626,0.5112,-0.6728,0.499,0.6726,-0.1896,0.6378,0.633,-0.7166
